id,link
44507ac5-0c2b-4d4c-9bb4-9f36f723f8db,https://www.ign.com/articles/2009/05/21/sonic-the-hedgehog-iphone-review
4a228d4d-a809-4987-83dd-3398af67cd2b,https://www.ign.com/articles/2009/05/20/texas-cheat-em-review
e5095d79-c6b8-4128-9ee9-a79888055f67,https://www.ign.com/articles/2009/05/20/necrovision-review
8d1c0b63-c906-473a-9c8a-a44404d13184,https://www.ign.com/articles/2009/05/19/puzzle-kingdoms-review-2
296587f9-cb91-4cfa-a2de-c254a3f839e3,https://www.ign.com/articles/2009/05/19/night-at-the-museum-battle-of-the-smithsonian-the-video-game-review
88cb3e13-33e4-456f-9ea3-155bc3b3b5fd,https://www.ign.com/articles/ai-limit-review
722591e4-7352-47de-87c2-6816d056a5c5,https://www.ign.com/articles/kaiserpunk-review
4c7f1efa-74f6-46ec-8f7e-cb76f1c171d9,https://www.ign.com/articles/mario-and-luigi-brothership-review
290dd283-8999-4eb7-9dda-2773b6b84724,https://www.ign.com/articles/slitterhead-review
b9b190c9-cad2-41a9-bf4e-9f0f10f06871,https://www.ign.com/articles/no-more-room-in-hell-2-review-early-access
74b54f53-d618-4929-b948-a6bf1a3f5238,https://www.ign.com/articles/teenage-mutant-ninja-turtles-mutants-unleashed-review
b8be882b-2f44-4e2d-9cd7-e8f652b53ee0,https://www.ign.com/articles/kong-survivor-instinct-review
46874c08-f627-4608-baf1-af3c4c0cd98e,https://www.ign.com/articles/unknown-9-awakening-review
d29f87af-1f50-4eb6-b637-ebdedb7fdadf,https://www.ign.com/articles/until-dawn-2024-review
3105f42c-1898-4437-b459-d0ec8679802c,https://www.ign.com/articles/spongebob-squarepants-the-patrick-star-game-review
6a00475f-e32e-40c4-a8db-1d4998f0cecd,https://www.ign.com/articles/test-drive-unlimited-solar-crown-review
ae3cb392-1fc7-436d-9812-3f9804ca1ef9,https://www.ign.com/articles/the-casting-of-frank-stone-review
d4bfe21c-109a-48bf-beb7-eb5fd552aae5,https://www.ign.com/articles/the-first-descendant-review
36709e14-ea3b-4a4e-a598-7d7eb6b620ba,https://www.ign.com/articles/bodycam-early-access-review
b5d3e74c-3340-4c14-bfdd-436ae0e46060,https://www.ign.com/articles/sins-of-a-solar-empire-2-review
0bb09147-cb78-4600-871f-5fac1dff123c,https://www.ign.com/articles/homeworld-vast-reaches-vr-review
eb7b4237-924d-4f3c-a178-b9f885431aad,https://www.ign.com/articles/millennia-review
8f11b004-8ddf-448c-9099-525017e80071,https://www.ign.com/articles/terminator-dark-fate-defiance-review
417fe926-ed2e-403f-bbfd-06d2e3a236f0,https://www.ign.com/articles/suicide-squad-kill-the-justice-league-review
24991db6-7182-4279-a88a-8210b6986156,https://www.ign.com/articles/silent-hill-ascension-mid-season-review
a0351712-28f0-479d-8c62-86e85323232c,https://www.ign.com/articles/naruto-x-boruto-ultimate-ninja-storm-connections-review
514014f2-ef14-4536-9b44-f28db0a75166,https://www.ign.com/articles/the-invincible-review
fb28639f-556b-475a-86f8-d42dea7bcd9f,https://www.ign.com/articles/quantum-error-review
346e0911-071d-42ad-9d50-28d31dd86ada,https://www.ign.com/articles/star-trek-infinite-review
704a7708-9094-4151-b4ae-c1e67ff76164,https://www.ign.com/articles/cricket-24-review
54dc3821-58bb-4363-9755-77e0bbb6ae33,https://www.ign.com/articles/minekos-night-market-review
1a1f22cb-23a1-4569-95d8-e9b6e2b0df34,https://www.ign.com/articles/pokemon-scarlet-and-violet-the-teal-mask-dlc-review
a1e9b58e-7c32-4efb-976d-135a1a43b6b4,https://www.ign.com/articles/park-beyond-review
72bf1f8f-8a5d-4220-bab1-1fe837690859,https://www.ign.com/articles/after-us-review
28e5b61c-f21e-4ee8-8a78-b5bb6c7a2b75,https://www.ign.com/articles/stray-blade-review
2768a4db-bc5a-49e8-b8ee-fc5ae9d7855b,https://www.ign.com/articles/disney-speedstorm-early-access-review
d911213f-c7e8-4e87-9eab-1fe5ac5a2138,https://www.ign.com/articles/sherlock-holmes-the-awakened-2023-review
d305d416-030a-49f8-8ab4-97be39c53e23,https://www.ign.com/articles/mighty-doom-review
7d335622-a4fa-4e52-acd0-91c5f4c12f6e,https://www.ign.com/articles/ravenbound-review
98af2fa2-b9cb-4de6-9e4a-5f7017f8a0bd,https://www.ign.com/articles/scars-above-review
a8b995e9-c5ab-46d7-99a8-f744b924e22d,https://www.ign.com/articles/blood-bowl-3-review
0d2310a1-cd9b-4cf5-ac2a-8cb1f399e8c3,https://www.ign.com/articles/spongebob-squarepants-the-cosmic-shake-review
4731e4da-2a18-4c2c-8758-b9aac19967e5,https://www.ign.com/articles/the-dark-pictures-anthology-the-devil-in-me-review
1beac30c-8b36-445b-9a10-f854553b01e2,https://www.ign.com/articles/resident-evil-reverse-review
b848998e-e011-431e-be5c-25359ada5fa8,https://www.ign.com/articles/gotham-knights-review
5789ce2f-82eb-403c-ad5f-4b3547a33155,https://www.ign.com/articles/dragon-ball-the-breakers-review
a5cfcd68-c0cf-42c5-a9be-074b1ee84a5d,https://www.ign.com/articles/dakar-desert-rally-review
1a24d718-62c7-4a13-b011-faf00abb7e54,https://www.ign.com/articles/soulstice-review
3d6c5c4e-926e-4a4a-8094-8a3526fc554c,https://www.ign.com/articles/matchpoint-tennis-championships-review
79417762-4508-42a5-83fd-b5a8e2e29bae,https://www.ign.com/articles/vampire-the-masquerade-swansong-review
910a58ad-294c-4589-9628-bf44cdc85f5c,https://www.ign.com/articles/achilles-legends-untold-early-access-review
8a8cc6a8-095d-4522-afd6-b34a9d616678,https://www.ign.com/articles/galactic-civilizations-4-review
4e5bc0ff-fab4-4e28-b6f6-1820a7033383,https://www.ign.com/articles/far-cry-6-joseph-collapse-dlc-review
c07333e9-9767-46a9-bdda-432a6db86a28,https://www.ign.com/articles/the-anacrusis-early-access-review
586ffef9-4353-4d84-9fed-9ced82eef859,https://www.ign.com/articles/terminator-resistance-annihilation-line-dlc-review
6861fcfe-ef3a-420b-a843-aea85280d05d,https://www.ign.com/articles/grand-theft-auto-the-trilogy-the-definitive-edition-review
b94c53dc-45dc-4644-9e13-2321c5f7c498,https://www.ign.com/articles/call-of-duty-vanguard-zombies-review
aa6c256f-caad-4881-8dac-58164ed553d3,https://www.ign.com/articles/skatebird-review
1698a8fd-0467-442e-b125-67ae83514cbd,https://www.ign.com/articles/aragami-2-review
534cd313-bb7f-4ff6-8415-e143dc0a90a0,https://www.ign.com/articles/clid-the-snail-review
6b859043-692b-4339-b1c2-55536db7e586,https://www.ign.com/articles/crowfall-review
ca639269-5190-475c-a157-2216dff57e96,https://www.ign.com/articles/atari-vcs-review
f4c10800-f39a-4da5-b168-1f4e48eba716,https://www.ign.com/articles/warhammer-age-of-sigmar-storm-ground-review
544c3bc6-e2f4-4452-b5e0-76c19d37f04c,https://www.ign.com/articles/wonder-boy-asha-in-monster-world-review
5b204d82-d583-4ba4-9e71-f6cd61fd567a,https://www.ign.com/articles/necromunda-hired-gun-review
bc551df0-abbb-4488-bdb8-5aef9a61ce00,https://www.ign.com/articles/just-die-already-review
dfd15edd-4957-4072-a251-dbb84128c984,https://www.ign.com/articles/magic-legends-open-beta-review
34caaeda-cc2c-4d21-b1d2-0f5803d12a7b,https://www.ign.com/articles/doom-3-vr-edition-review
e5770051-0a6b-4c64-9a1e-b703a3f6e01f,https://www.ign.com/articles/arkham-horror-mothers-embrace-review
196f4577-76c0-432d-825c-60415fe2fda4,https://www.ign.com/articles/paradise-lost-review
099ec52a-e295-453d-8524-551b6b9af658,https://www.ign.com/articles/harvest-moon-one-world-review
62ac6b72-3097-4de0-8290-14c5d39ff2e0,https://www.ign.com/articles/cyanide-happiness-freakpocalypse-review
5a0158c7-4fd4-4193-9a02-0ae616d29bf0,https://www.ign.com/articles/monster-jam-steel-titans-2-review
aeada5b7-e8c9-4865-b724-f98f2a283206,https://www.ign.com/articles/breathedge-review
167c850a-10c5-41fa-9d19-798c19a37f6f,https://www.ign.com/articles/twin-mirror-review
96c2cb95-205f-4b09-85ef-70a62b8ea4ea,https://www.ign.com/articles/the-dark-pictures-anthology-little-hope-review
8d93a10f-cef6-4553-8654-6bd28ad7ef74,https://www.ign.com/articles/serious-sam-4-review
5ee2f45b-803b-4796-89fe-64341f7434b2,https://www.ign.com/articles/wwe-2k-battlegrounds-review
78ba3ebd-c15c-41e8-8bcc-7fa3dc05e760,https://www.ign.com/articles/windbound-review
b6becd1c-a075-455c-862a-cd30bccfabe1,https://www.ign.com/articles/skater-xl-review
b28e96c1-dce1-40f3-b858-5d60dea908e3,https://www.ign.com/articles/hyper-scape-review
be12ea44-fdca-4e4a-9212-a3d4d1fbdc31,https://www.ign.com/articles/sword-art-online-alicization-lycoris-review
f18cec40-de05-4ac2-952a-a27bb7970ca6,https://www.ign.com/articles/deadly-premonition-2-a-blessing-in-disguise-review
a8820282-db6d-4a2a-a6c1-ce4617a551eb,https://www.ign.com/articles/spongebob-squarepants-battle-for-bikini-bottom-rehydrated-review
68676e80-2cf9-4ae1-b071-a0272a1f7e46,https://www.ign.com/articles/someday-youll-return-review
275b9754-ea7f-46bc-90c1-94f79445f56f,https://www.ign.com/articles/predator-hunting-grounds-review
497962e8-7ba1-444e-9b18-2e777f1c1405,https://www.ign.com/articles/wolcen-lords-of-mayhem-review
9b94d881-6bc6-49ab-9504-b51ddb177625,https://www.ign.com/articles/the-dark-crystal-age-of-resistance-tactics-review
a38164c8-a194-4415-9187-c49184ff6428,https://www.ign.com/articles/2019/11/25/vader-immortal-a-star-wars-vr-series-episode-3-review
629276bb-00a3-4258-a106-59c58075bb09,https://www.ign.com/articles/2019/11/22/shenmue-3-review
e1aaefcb-b169-400a-9bc2-e5053c5cd505,https://www.ign.com/articles/2019/10/30/moons-of-madness-review
b31612af-036d-4c7f-b262-930421fc1db6,https://www.ign.com/articles/2019/10/29/doraemon-story-of-seasons-review
20b8bbee-9e0c-41bb-8a9a-15b609a89caf,https://www.ign.com/articles/2019/08/06/metal-wolf-chaos-xd-review
99d0c63a-f39f-4e14-84b7-b6fb87330c4e,https://www.ign.com/articles/2019/07/26/kill-la-kill-the-game-if-review
86809ab3-57e8-4fcb-8fc6-e7ddd2f73578,https://www.ign.com/articles/2019/05/24/assassins-creed-iii-remastered-for-switch-review
570b2051-e139-4755-ac7e-d97a68ae3fa2,https://www.ign.com/articles/2019/04/23/the-elder-scrolls-blades-early-access-review
9aec8494-0665-4e75-bd10-d1ba7b7227a0,https://www.ign.com/articles/2019/04/11/outward-review
cc78020f-8185-4825-8a92-caae70968f0a,https://www.ign.com/articles/2019/03/05/the-occupation-review
7a628753-2303-4620-8690-0312890cc473,https://www.ign.com/articles/2019/02/17/crackdown-3-review
10b91804-4a90-4a5e-bdb3-09a9619abcea,https://www.ign.com/articles/2019/02/14/crackdown-3-campaign-review
e18c20fa-aa4a-42d9-9da5-f6c8da13e022,https://www.ign.com/articles/2018/12/10/destiny-2-black-armory-review
70043689-c63b-4361-84c5-7287a229e7f8,https://www.ign.com/articles/2018/11/27/playstation-classic-review
28e9b861-2fb3-464e-b1c3-c9382d0f8cb3,https://www.ign.com/articles/2018/11/22/fallout-76-review
35ef6cd4-eb02-4b21-a596-e16316760f7c,https://www.ign.com/articles/2018/11/14/overkills-the-walking-dead-review
f420f814-b36a-4265-8447-665a7c8e4294,https://www.ign.com/articles/2018/11/06/the-quiet-man-review
f1cc01b3-90b6-4c2c-ac03-1ea4accbdd8f,https://www.ign.com/articles/2018/09/25/fifa-19-switch-review
1f39f3b0-f27e-4533-aa6b-dfa322dae429,https://www.ign.com/articles/2018/09/24/the-walking-dead-the-final-season-episode-2-review
2007cae7-b7c7-4dfd-a8ca-752ed9a0ad2e,https://www.ign.com/articles/2018/07/18/adventure-time-pirates-of-the-enchiridion-review
1e70a17a-2ff0-42b8-a406-919e10d56367,https://www.ign.com/articles/2018/07/17/far-cry-5-lost-on-mars-dlc-review
ad2d14dc-5636-4aa8-aa4c-c2d6f9d2510b,https://www.ign.com/articles/2018/07/13/earthfall-review
bb36b816-9dbe-4357-9920-fcc9656e65e6,https://www.ign.com/articles/2018/03/20/gravel-review
7f524291-ab1a-4a25-ab4b-cff81af918b2,https://www.ign.com/articles/2018/03/03/sword-art-online-fatal-bullet-review
2b9d5ac9-738f-43b0-8cc2-4253da69bd93,https://www.ign.com/articles/2018/03/02/past-cure-review
7bfcefdb-8f52-4fcc-9d84-0c56215f25fa,https://www.ign.com/articles/2018/02/13/dynasty-warriors-9-review
35b12e5b-57f6-41af-9cf2-a93b3cab013c,https://www.ign.com/articles/2017/12/10/destiny-2-curse-of-osiris-review
d8b72419-0d8f-47fd-a19e-f671395001b5,https://www.ign.com/articles/2017/11/20/the-sims-4-xbox-one-and-playstation-4-review
937c7ed2-9646-4309-89c0-2480fe7c3000,https://www.ign.com/articles/2017/11/07/need-for-speed-payback-review
c4c09faf-8c8a-4796-b227-5275187b50bd,https://www.ign.com/articles/2017/11/03/super-luckys-tale-review
f681cec8-8952-43e3-bacd-c0e439f963ee,https://www.ign.com/articles/2017/10/25/overgrowth-review
5ecc61cb-18da-454c-8931-50b5b3317494,https://www.ign.com/articles/2017/10/19/raid-wwii-review
4f4d57fc-e268-4b6e-ac34-93d80bf232f8,https://www.ign.com/articles/2017/10/10/fifa-18-switch-review
5135821e-cb21-4f1a-a753-ac2a359e481f,https://www.ign.com/articles/2017/10/04/telltales-batman-the-enemy-within-episode-2-a-the-pact-review
3ef80a09-f581-44ee-9347-c2e64938eb69,https://www.ign.com/articles/2017/10/04/road-redemption-review
1a9cf89c-2f94-4502-b71d-01281ea3ec96,https://www.ign.com/articles/2017/09/27/star-fox-2-review
62e08e95-35de-4190-83c1-4fa6f6faed90,https://www.ign.com/articles/2017/07/29/sega-genesis-flashback-review
158aac84-2e5c-43a1-9ac4-500bc464dd8c,https://www.ign.com/articles/2017/05/25/reservoir-dogs-bloody-days-review
c6f469a6-789f-4e43-88f0-1080e687497e,https://www.ign.com/articles/2017/04/27/sniper-ghost-warrior-3-review
1cb0a1fc-4e67-4685-b613-ddd0fe0f50ae,https://www.ign.com/articles/2017/02/04/divide-review
772090e0-17ae-40c2-bd22-2478682b4057,https://www.ign.com/articles/2016/11/17/mario-party-star-rush-review
13cd9481-7a41-423d-89ca-ab1049c3513e,https://www.ign.com/articles/2016/11/09/robinson-the-journey-review
1aa77eae-ad5d-48e7-96ac-5a4f89074ef1,https://www.ign.com/articles/2016/10/20/100ft-robot-golf-review
505cdfab-4035-4bb1-a7f5-99661480602c,https://www.ign.com/articles/2016/10/20/driveclub-vr-review
9f3b448e-8f49-4397-918d-7f2321f76433,https://www.ign.com/articles/2016/10/12/tumble-vr-review
6275c913-76dc-40b5-9da8-4d18e5b0b4a1,https://www.ign.com/articles/2016/10/07/the-tomorrow-children-review
cdd3cba3-f9bc-4f08-a40a-027d9326e285,https://www.ign.com/articles/2016/10/05/warhammer-40000-eternal-crusade-review
d35a7739-f94f-4477-8203-3342c28dc842,https://www.ign.com/articles/2016/09/29/yo-kai-watch-2-fleshy-soulsbony-spirits-review
23212d06-b360-4c6a-9a66-17062d565e87,https://www.ign.com/articles/2016/08/24/valley-review
3ee4e1a1-5795-4229-afec-a7aec5b3fe01,https://www.ign.com/articles/2016/08/19/metroid-prime-federation-force-review
ad38f21c-931a-4853-ada1-821950c4abdb,https://www.ign.com/articles/2016/07/13/carmageddon-max-damage-review
059b46f2-e009-4c5c-9f23-06ccd11c9b71,https://www.ign.com/articles/2016/07/06/the-division-underground-review
b2a48f4a-b235-4512-93c6-76a9322300f2,https://www.ign.com/articles/2016/06/28/star-ocean-integrity-and-faithlessness-review
13e9ec4d-ebbb-4f0c-820f-53d8ddb163ac,https://www.ign.com/articles/2016/06/20/mighty-no-9-review
6b802885-7436-417e-8ab0-52be405594ef,https://www.ign.com/articles/2016/06/17/sherlock-holmes-the-devils-daughter-review
e5288145-9377-40ff-b569-03d98228dca8,https://www.ign.com/articles/2016/05/17/homefront-the-revolution-review
5164abac-ab88-4421-a09d-cbc16b2d43fb,https://www.ign.com/articles/2016/04/15/fallout-4-wasteland-workshop-dlc-review
d978c04f-c19f-49aa-9030-f8b2b19de2f6,https://www.ign.com/articles/2016/02/14/layers-of-fear-review
14ce7869-4abb-43a4-8277-abec82723446,https://www.ign.com/articles/2016/02/10/naruto-shippuden-ultimate-ninja-storm-4-review
7c8a436c-ea32-4a05-b0e5-cbe699516610,https://www.ign.com/articles/2016/02/09/assassins-creed-chronicles-russia-review
b7540205-d415-4b86-8def-3e2c9bf0089c,https://www.ign.com/articles/2016/01/20/mario-luigi-paper-jam-review
6b7befb7-e46b-4834-95ee-25ddbd5a6852,https://www.ign.com/articles/2016/01/12/rick-and-morty-pocket-mortys-review
b5c13dd8-fdef-4276-b4b2-b4294889bc84,https://www.ign.com/articles/2016/01/12/hardware-rivals-review
fa26bf25-6947-407c-b5a0-a71b6d25e096,https://www.ign.com/articles/2015/12/04/just-cause-3-xbox-one-and-playstation-4-review
7e258dc2-cc5c-4424-be6a-05ac6d8f3249,https://www.ign.com/articles/2015/11/18/animal-crossing-amiibo-festival-review
3cb92df9-2eef-4db4-9ee2-f3f3244b6f0c,https://www.ign.com/articles/2015/10/30/minecraft-story-mode-episode-2-assembly-required-review
96dffb6b-740c-40aa-b6f3-411d8759caa3,https://www.ign.com/articles/2015/10/28/sword-coast-legends-review
4b712580-e40d-4420-b160-2ffdd73bebb8,https://www.ign.com/articles/2015/10/10/chibi-robo-zip-lash-review
65e47131-c4c1-4c50-8386-7b6396b281db,https://www.ign.com/articles/2015/09/18/star-wars-uprising-review
960ba7f2-c93f-4296-b2a7-dac514ccf2e5,https://www.ign.com/articles/2015/09/09/armello-review
6a570e59-a08e-4f55-b001-5d1afb2085b8,https://www.ign.com/articles/2015/08/07/beyond-eyes-review
c9808ad7-37a1-4fd1-93d1-91a8933328a3,https://www.ign.com/articles/2015/07/29/f1-2015-playstation-4-review
29294d20-18da-4847-9263-6a61173d8df9,https://www.ign.com/articles/2015/07/14/rory-mcilroy-pga-tour-review
e1e99904-7989-4c4f-b067-008b1f4c95ca,https://www.ign.com/articles/2015/07/11/j-stars-victory-vs-review
a4ab0211-9908-452c-a230-3a9bde8f845d,https://www.ign.com/articles/2015/07/02/whispering-willows-review
abd875b2-42cf-478d-a4c4-3fef8db3f021,https://www.ign.com/articles/2015/04/21/dungeons-2-review
99d1445d-e4d6-49b4-89eb-383f8b16eefc,https://www.ign.com/articles/2015/03/09/white-night-review
8474d7f5-0ee7-49a8-a1cb-2555eb199bfa,https://www.ign.com/articles/2015/02/04/chaos-heroes-online-review
79fcdba0-609d-458e-8aa2-ee0f99f7d233,https://www.ign.com/articles/2015/01/31/supreme-league-of-patriots-review
2f69cfee-4c04-45dd-afa0-b134f9d77844,https://www.ign.com/articles/2014/11/05/teenage-mutant-ninja-turtles-danger-of-the-ooze-review
d4f73669-50fa-4182-8e53-ad29e4b1fea9,https://www.ign.com/articles/2014/10/29/nba-live-15-review
9ccada38-3811-489c-b412-9a719a349104,https://www.ign.com/articles/2014/10/28/wwe-2k15-review
c5329830-55ea-4f74-aa45-2ae438297229,https://www.ign.com/articles/2014/10/03/alien-isolation-review
c0fcfd06-aa97-453b-8fd9-7e8311983f0d,https://www.ign.com/articles/2014/09/19/sword-art-online-hollow-fragment-review
3391b825-c41a-42db-a752-e41f62d2e347,https://www.ign.com/articles/2014/08/21/airmech-arena-review
d8cb3d30-199a-4ac9-adce-897bb42584d4,https://www.ign.com/articles/2014/08/21/phantom-breaker-battle-grounds-review
a914ad76-825c-46f9-89b7-2a598bb9ccf3,https://www.ign.com/articles/2014/08/12/risen-3-titan-lords-review
3f384c57-04ae-4747-a8ee-55d6baa90b67,https://www.ign.com/articles/2014/08/12/firefall-review
b52b766d-2a31-4266-aa20-4851c3dd0cf0,https://www.ign.com/articles/2014/08/05/sharknado-the-video-game-review
6a57b97d-d6b3-431a-949e-e3544e05858c,https://www.ign.com/articles/2014/06/03/murdered-soul-suspect-review
a7451793-53eb-43f1-b330-984adb1815e4,https://www.ign.com/articles/2014/05/12/borderlands-2-vita-review
5b3bdc13-20dc-4001-95b6-9b62687b1830,https://www.ign.com/articles/2014/05/01/the-amazing-spider-man-2-game-review
31a415a3-56fb-47bf-8e9f-d2b947d13bc3,https://www.ign.com/articles/2014/04/29/daylight-review
eab163db-9f02-4e4c-852e-e2064740f8ce,https://www.ign.com/articles/2014/04/03/betrayer-review
7898498f-23f9-4a9e-8f6b-8149085697a9,https://www.ign.com/articles/2014/03/18/yaiba-ninja-gaiden-z-review
810734bb-25ff-4c4f-ac7f-8e049164537a,https://www.ign.com/articles/2014/03/17/one-piece-romance-dawn-review
95c10a61-5da8-4dd9-9087-c73133d68664,https://www.ign.com/articles/2014/03/04/the-witch-and-the-hundred-knight-review
c99dc016-9a3a-43af-8db9-017d63d164a8,https://www.ign.com/articles/2014/02/27/weapon-shop-de-omasse-review
c849530f-f126-4982-a043-bdf040f1b3d6,https://www.ign.com/articles/2014/02/11/borderlands-2-mad-moxxi-and-the-wedding-day-massacre-review
f69658e5-5bf1-432d-aebd-9d0e90d07f46,https://www.ign.com/articles/2014/02/08/flappy-bird-review
1b3d6be9-9c54-4219-86e8-8935a9c5d8e3,https://www.ign.com/articles/2014/01/18/assassins-creed-liberation-hd-review
335ecdbb-727e-4419-bb5e-7dbe429e5e16,https://www.ign.com/articles/2014/01/11/halo-spartan-assault-xbox-one-review
fe911582-8904-4793-ac38-5a818a3c57b7,https://www.ign.com/articles/2013/12/21/ravensword-shadowlands-review
5823c055-96d5-4cef-90b3-ad746f492524,https://www.ign.com/articles/2013/12/17/angry-birds-go-review
0a098428-2fd1-44b2-8cff-fdd3c0c7b234,https://www.ign.com/articles/2013/12/14/saint-seiya-review
b727342c-9807-437e-a102-2a3267f15cc2,https://www.ign.com/articles/2013/12/12/assassins-creed-pirates-review
5c1d6073-bce5-47a1-aa64-3b4d5472ee7c,https://www.ign.com/articles/2013/11/23/zoo-tycoon-review
aa0e9f8a-552c-49f2-ad4f-be0f80b723c5,https://www.ign.com/articles/2013/11/22/mario-party-island-tour-review
5caf31e6-51f8-4474-b362-cd55f3e905e3,https://www.ign.com/articles/2013/11/18/crimson-dragon-review
53e27765-155a-4556-8c60-90007ec94b82,https://www.ign.com/articles/2013/11/13/knack-review
bc644af3-d18c-48c9-8ad5-b1a106cd710f,https://www.ign.com/articles/2013/11/05/hometown-story-review
9d49b6b3-7b1d-4257-94de-837d312c7ef3,https://www.ign.com/articles/2013/10/31/valhalla-knights-3-review
0cd02d04-7fe0-4ed6-a02e-dee996fcc4ae,https://www.ign.com/articles/2013/10/30/nickelodeons-teenage-mutant-ninja-turtles-review
415ca5e2-769f-4a5b-8b49-089ed3f1d3d5,https://www.ign.com/articles/2013/10/25/prime-world-review
81fe7b9e-9af6-4f59-8f1f-9651da0bb2fb,https://www.ign.com/articles/2013/10/24/how-to-survive-review
384c4bcb-9788-4792-8d03-aebac1c05bcc,https://www.ign.com/articles/2013/10/18/sonic-lost-world-review
2ac9fd1c-b593-45aa-823c-999013ea3e3c,https://www.ign.com/articles/2013/10/08/dragons-prophet-review
8d3d3834-c85c-4e53-9868-44b9943bcf4a,https://www.ign.com/articles/2013/10/04/the-raven-legacy-of-a-master-thief-chapter-2-ancestry-of-lies-review
a42683fd-7969-4eb5-a186-0fa6b49659bf,https://www.ign.com/articles/2013/08/27/killer-is-dead-review
c5c31a72-b797-49fc-a4fa-e7fd4c40ed01,https://www.ign.com/articles/2013/08/21/flashback-review
65639cc8-153e-4f0b-b094-4ccac7d25e80,https://www.ign.com/articles/2013/08/20/the-bureau-xcom-declassified-review
a374c8a0-00cd-4de5-83a6-cc867cd7d7dc,https://www.ign.com/articles/2013/07/17/flower-town-review
9efc9209-489a-410c-8034-61b738509511,https://www.ign.com/articles/2013/07/16/pacific-rim-the-video-game-review
eead8cdb-aaae-4a9e-9a40-b88bf7d606fc,https://www.ign.com/articles/2013/07/11/time-and-eternity-review
0317b8e9-b031-4aed-a454-3cddce480cf7,https://www.ign.com/articles/2013/06/27/world-war-z-review-3
31366b46-bb9a-4533-ab2f-d72292f48261,https://www.ign.com/articles/2013/06/21/marvel-heroes-review
4be69951-d060-4c18-bb4c-fc2188c15102,https://www.ign.com/articles/2013/06/21/game-wario-review
8e29e32f-333b-4b74-8e7a-1bb97860aac4,https://www.ign.com/articles/2013/06/03/the-starship-damrey-review
d527a007-2331-4bdf-8d70-453051f3e52c,https://www.ign.com/articles/2013/06/02/remember-me-review
c87f7440-c010-4462-b153-a1e454342dba,https://www.ign.com/articles/2013/05/30/dust-514-review
e25150cb-b3ca-417d-966c-e3daf472adc3,https://www.ign.com/articles/2013/05/29/ratchet-clank-full-frontal-assault-vita-review
f5219a9b-ab35-4605-8b4d-29d862867e3d,https://www.ign.com/articles/2013/05/03/mars-war-logs-review
afb16677-e9f9-4006-868c-0834f3987dde,https://www.ign.com/articles/2013/04/30/sacred-citadel-review
a06f156c-7900-4b09-b59b-29dfd9c923fe,https://www.ign.com/articles/2013/04/30/the-other-brothers-review
fc397c24-b87e-424b-b4ee-f37f58cca490,https://www.ign.com/articles/2013/04/24/dungeon-hunter-4-review
7bf155d1-7538-4d52-b4a2-d43152cab3ba,https://www.ign.com/articles/2013/04/18/defiance-review-xbox-360
bb34b68e-c77b-4c48-90a2-1faa8f4139b0,https://www.ign.com/articles/2013/04/18/defiance-review-ps3
298e1002-22ac-455d-b7ae-f762e4e7d3b7,https://www.ign.com/articles/2013/04/18/defiance-review-pc
3e96756d-3c12-4203-970d-5380259832f1,https://www.ign.com/articles/2013/04/02/hyperdimension-neptunia-victory-review
ba1155a1-0c7a-4b70-a328-e8510d5ec6c8,https://www.ign.com/articles/2013/03/29/army-of-two-the-devils-cartel-review
47a5b10c-8c56-4b89-8807-24b2d8ade842,https://www.ign.com/articles/2013/03/19/sniper-ghost-warrior-2-review
3d15f3e2-ce63-41d0-aff1-aa4b1b1bba82,https://www.ign.com/articles/2013/02/12/aliens-colonial-marines-pc-review
dd3b9a66-853e-4eb9-9051-d4c3e029a7de,https://www.ign.com/articles/2013/02/07/omerta-city-of-gangsters-review
86d762df-6dee-4d65-b752-64bbe30f4ce5,https://www.ign.com/articles/2013/01/23/corpse-party-book-of-shadows-review
2181527d-393e-44e9-ba47-12544023fe7d,https://www.ign.com/articles/2013/01/16/marvels-the-avengers-battle-for-earth-review
eb4e3ba6-0e06-49a2-b50a-aaaf09cd2a10,https://www.ign.com/articles/2013/01/11/anarchy-reigns-review
32802211-c51b-4535-afbe-461877cb7461,https://www.ign.com/articles/2013/01/05/ace-of-spades-review
f95efc55-38da-4702-8ad1-c65c7ad51e9c,https://www.ign.com/articles/2012/12/14/tank-tank-tank-review
ff99054f-f5a1-41c8-af87-6e460d8fb7cf,https://www.ign.com/articles/2012/12/14/miner-wars-2081-review
70ac7d9e-1a58-4955-87a4-106cca0c2dad,https://www.ign.com/articles/2012/12/13/jet-set-radio-review-ios
ff52b4d8-cc31-482a-8d4d-2787abbb0bd7,https://www.ign.com/articles/2012/12/11/just-dance-4-wii-u-review
7ba66ccb-7141-410d-8d72-52ccd0d6eab1,https://www.ign.com/articles/2012/12/03/funky-barn-wii-u-review
f5a9b704-e161-49df-9227-a148ba6211b6,https://www.ign.com/articles/2012/11/27/little-inferno-pc-review
d6fe65d2-514e-42ab-a636-63c3c695362b,https://www.ign.com/articles/2012/11/21/rabbids-land-review
3040039f-5168-40a4-96e6-8dbafd25f758,https://www.ign.com/articles/2012/11/21/wraithborne-review
3796c8ef-c0f1-4c3e-b45a-c695ea1c1942,https://www.ign.com/articles/2012/11/14/midway-arcade-origins-review
